FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;SI;PTOS NUEVOS;2003;3;MARZO;25993;-70.71220984;-16.72855589
DMERNT;18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;SI;PTOS NUEVOS;2008;10;OCTUBRE;25993;-70.71609522;-16.719292
DMERNT;18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;SI;PTOS NUEVOS;2003;10;OCTUBRE;25993;-70.66785747;-16.71037679
DMERNT;18;MOQUEGUA;1801;MARISCAL NIETO;180105;SAN CRISTOBAL;SI;PTOS NUEVOS;2003;3;MARZO;25993;-70.73386294;-16.7082115
DMERNT;21;PUNO;2104;CHUCUITO;210403;HUACULLANI;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-69.36717752;-16.62736388
DMERNT;21;PUNO;2104;CHUCUITO;210403;HUACULLANI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.36156884;-16.56613348
DMERNT;21;PUNO;2104;CHUCUITO;210403;HUACULLANI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.42105537;-16.56553861
DMERNT;4;AREQUIPA;401;AREQUIPA;40114;POLOBAYA;SI;PTOS NUEVOS;2002;8;AGOSTO;25993;-71.26319198;-16.56526461
DMERNT;4;AREQUIPA;401;AREQUIPA;40114;POLOBAYA;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;25993;-71.27046184;-16.54857244
DMERNT;21;PUNO;2105;EL COLLAO;210505;CONDURIRI;SI;PTOS NUEVOS;2003;9;SETIEMBRE; ;-69.692928;-16.545857
DMERNT;4;AREQUIPA;401;AREQUIPA;40113;POCSI;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;25993;-71.3108175;-16.52725246
DMERNT;21;PUNO;2104;CHUCUITO;210403;HUACULLANI;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-69.36237044;-16.44859141
DMERNT;21;PUNO;2104;CHUCUITO;210401;JULI;SI;PTOS NUEVOS;2011;11;NOVIEMBRE; ;-69.46312198;-16.3952597
DMERNT;21;PUNO;2104;CHUCUITO;210401;JULI;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-69.615002;-16.387895
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.83151239;-16.37696633
DMERNT;21;PUNO;2104;CHUCUITO;210401;JULI;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-69.615645;-16.362382
DMERNT;21;PUNO;2105;EL COLLAO;210501;ILAVE;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.7851129;-16.28476222
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.80414859;-16.27227004
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.81783049;-16.23776786
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-69.85379569;-16.17777953
DMERNT;21;PUNO;2101;PUNO;210111;PICHACANI;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-70.091262;-16.141438
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.89445637;-16.13643366
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-69.79859219;-16.1341878
DMERNT;21;PUNO;2101;PUNO;210111;PICHACANI;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-70.09390927;-16.04475072
DMERNT;21;PUNO;2101;PUNO;210111;PICHACANI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.98044285;-16.02562463
DMERNT;21;PUNO;2101;PUNO;210102;ACORA;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-69.840061;-16.004936
DMERNT;21;PUNO;2101;PUNO;210112;PLATERIA;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-69.910489;-16.003696
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.10119308;-15.9881657
DMERNT;21;PUNO;2101;PUNO;210112;PLATERIA;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-69.90369782;-15.98221705
DMERNT;21;PUNO;2101;PUNO;210112;PLATERIA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-69.91623533;-15.98129798
DMERNT;21;PUNO;2101;PUNO;210106;CHUCUITO;SI;PTOS NUEVOS;2016;9;SETIEMBRE; ;-69.93033617;-15.96340989
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2016;9;SETIEMBRE; ;-70.09023595;-15.9562715
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.07982552;-15.90612189
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-70.100941;-15.897577
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2016;9;SETIEMBRE; ;-70.0317012;-15.88441178
DMERNT;21;PUNO;2101;PUNO;210114;TIQUILLACA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.14692632;-15.87685452
DMERNT;21;PUNO;2101;PUNO;210114;TIQUILLACA;SI;PTOS NUEVOS;2011;11;NOVIEMBRE; ;-70.14745497;-15.864164
DMERNT;21;PUNO;2101;PUNO;210114;TIQUILLACA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.20403338;-15.86043623
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-70.042947;-15.858644
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-70.044123;-15.858114
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;8;AGOSTO; ;-70.054725;-15.843603
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;8;AGOSTO; ;-70.088868;-15.841408
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.05484118;-15.83473805
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2016;9;SETIEMBRE; ;-70.06358598;-15.81921455
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-70.08107906;-15.81596161
DMERNT;21;PUNO;2101;PUNO;210101;PUNO;SI;PTOS NUEVOS;2012;8;AGOSTO; ;-70.125991;-15.809702
DMERNT;4;AREQUIPA;404;CASTILLA;40410;PAMPACOLCA;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.57656788;-15.73994459
DMERNT;4;AREQUIPA;404;CASTILLA;40410;PAMPACOLCA;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.58968423;-15.71265655
DMERNT;4;AREQUIPA;405;CAYLLOMA;40503;CABANACONDE;SI;PTOS NUEVOS;2013;9;SETIEMBRE;26024;-71.96758327;-15.64808052
DMERNT;4;AREQUIPA;405;CAYLLOMA;40503;CABANACONDE;SI;PTOS NUEVOS;2002;10;OCTUBRE;25993;-71.85270109;-15.62504005
DMERNT;4;AREQUIPA;405;CAYLLOMA;40503;CABANACONDE;SI;PTOS NUEVOS;2002;10;OCTUBRE;25993;-71.94297189;-15.60897869
DMERNT;4;AREQUIPA;405;CAYLLOMA;40510;LARI;SI;PTOS NUEVOS;2013;9;SETIEMBRE;26024;-71.79519132;-15.59989643
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.89509843;-15.58205647
DMERNT;4;AREQUIPA;405;CAYLLOMA;40501;CHIVAY;SI;PTOS NUEVOS;2012;8;AGOSTO;25993;-71.5562183;-15.57802087
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.89178166;-15.56728173
DMERNT;4;AREQUIPA;406;CONDESUYOS;40607;SALAMANCA;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.86979647;-15.55231819
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.93727351;-15.53078124
DMERNT;4;AREQUIPA;406;CONDESUYOS;40607;SALAMANCA;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.87808442;-15.52899665
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.92588018;-15.51779354
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.91318147;-15.50996096
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.90869324;-15.50920007
DMERNT;4;AREQUIPA;406;CONDESUYOS;40607;SALAMANCA;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.89593038;-15.5084738
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.98486273;-15.50252514
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2002;10;OCTUBRE;26024;-72.92776915;-15.47537321
DMERNT;4;AREQUIPA;406;CONDESUYOS;40604;CHICHAS;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-72.92482484;-15.47166017
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-70.460234;-15.432746
DMERNT;21;PUNO;2107;LAMPA;210703;CALAPUJA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.17816288;-15.37373983
DMERNT;21;PUNO;2107;LAMPA;210706;PALCA;SI;PTOS NUEVOS;2013;7;JULIO; ;-70.491384;-15.336714
DMERNT;4;AREQUIPA;408;LA UNION;40808;SAYLA;SI;PTOS NUEVOS;2008;11;NOVIEMBRE;26024;-73.20837285;-15.32252183
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.45203884;-15.31806044
DMERNT;21;PUNO;2107;LAMPA;210706;PALCA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.56870748;-15.30829486
DMERNT;21;PUNO;2107;LAMPA;210703;CALAPUJA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.29099325;-15.30582908
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2004;10;OCTUBRE; ;-70.47376349;-15.29787174
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.44009403;-15.28184289
DMERNT;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50810;SARA SARA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-73.43289911;-15.2744772
DMERNT;4;AREQUIPA;408;LA UNION;40811;TORO;SI;PTOS NUEVOS;2009;8;AGOSTO;26024;-72.90250916;-15.26606302
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2013;8;AGOSTO; ;-70.354662;-15.236546
DMERNT;21;PUNO;2107;LAMPA;210706;PALCA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.59209354;-15.21837818
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.38205561;-15.19226611
DMERNT;21;PUNO;2107;LAMPA;210701;LAMPA;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.38123836;-15.19383518
DMERNT;8;CUSCO;808;ESPINAR;80807;SUYCKUTAMBO;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.61254042;-15.13386495
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-70.48979368;-15.10520671
DMERNT;21;PUNO;2102;AZANGARO;210203;ARAPA;SI;PTOS NUEVOS;2011;11;NOVIEMBRE; ;-70.12194198;-15.08949087
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.42559913;-15.0791216
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.5453237;-15.04499489
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2015;11;NOVIEMBRE; ;-70.5376472;-15.04226021
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2015;11;NOVIEMBRE; ;-70.48982003;-15.02941112
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.63874896;-15.01586538
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.97215302;-15.01410482
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2004;10;OCTUBRE; ;-70.63494818;-15.00494423
DMERNT;4;AREQUIPA;406;CONDESUYOS;40603;CAYARANI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.36747563;-15.0048489
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2004;10;OCTUBRE; ;-70.54500455;-14.99851969
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.9523352;-14.99762621
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.93952971;-14.99685375
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.62737215;-14.99657281
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2013;11;NOVIEMBRE; ;-70.94605533;-14.99396691
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2013;11;NOVIEMBRE; ;-70.94605533;-14.99396691
DMERNT;21;PUNO;2107;LAMPA;210708;PUCARA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.52393634;-14.99382545
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.89024079;-14.98636515
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-70.59840216;-14.9816121
DMERNT;21;PUNO;2102;AZANGARO;210215;TIRAPATA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.35750143;-14.97526719
DMERNT;21;PUNO;2108;MELGAR;210803;CUPI;SI;PTOS NUEVOS;2005;7;JULIO; ;-70.82936746;-14.97309542
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.65075802;-14.96772981
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;11;NOVIEMBRE; ;-70.72625262;-14.96719797
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.59907746;-14.96451088
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.63842779;-14.9636339
DMERNT;21;PUNO;2108;MELGAR;210809;UMACHIRI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.77570315;-14.96146195
DMERNT;21;PUNO;2108;MELGAR;210803;CUPI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.81616665;-14.96118926
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.58735423;-14.95921216
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2013;11;NOVIEMBRE; ;-70.9020353;-14.95886986
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.51040753;-14.95028652
DMERNT;21;PUNO;2108;MELGAR;210804;LLALLI;SI;PTOS NUEVOS;2004;10;OCTUBRE; ;-70.95117855;-14.93498808
DMERNT;21;PUNO;2108;MELGAR;210809;UMACHIRI;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-70.6935806;-14.92391017
DMERNT;21;PUNO;2108;MELGAR;210809;UMACHIRI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.71506664;-14.91796158
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-71.47261863;-14.91460317
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.59339406;-14.90279221
DMERNT;21;PUNO;2108;MELGAR;210809;UMACHIRI;SI;PTOS NUEVOS;2004;10;OCTUBRE; ;-70.75201766;-14.89786849
DMERNT;4;AREQUIPA;408;LA UNION;40806;PUYCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.56421841;-14.8848319
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2015;11;NOVIEMBRE; ;-70.44231112;-14.85759619
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.60607622;-14.85535456
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2015;11;NOVIEMBRE; ;-70.56001413;-14.84530032
DMERNT;21;PUNO;2108;MELGAR;210805;MACARI;SI;PTOS NUEVOS;2000;8;AGOSTO; ;-70.83232991;-14.8429702
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2015;11;NOVIEMBRE; ;-70.61474173;-14.83489018
DMERNT;21;PUNO;2108;MELGAR;210803;CUPI;SI;PTOS NUEVOS;2013;11;NOVIEMBRE; ;-70.86217933;-14.83394816
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.59511124;-14.82923626
DMERNT;8;CUSCO;808;ESPINAR;80808;ALTO PICHIGUA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-71.29227725;-14.82471035
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-70.63810316;-14.81898618
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;9;SETIEMBRE; ;-70.635677;-14.80619
DMERNT;8;CUSCO;808;ESPINAR;80805;PALLPATA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-71.09289122;-14.80078986
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2013;10;OCTUBRE; ;-70.63166543;-14.80047339
DMERNT;8;CUSCO;808;ESPINAR;80805;PALLPATA;SI;PTOS NUEVOS;2008;10;OCTUBRE; ;-71.18487106;-14.7985973
DMERNT;21;PUNO;2108;MELGAR;210801;AYAVIRI;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.67853676;-14.789234
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.65010706;-14.75825826
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.65894819;-14.75588524
DMERNT;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS NUEVOS;2000;8;AGOSTO; ;-70.76439286;-14.75034997
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.67425575;-14.70445991
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80701;SANTO TOMAS;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.05263689;-14.70337289
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.64035048;-14.68370754
DMERNT;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS NUEVOS;2005;7;JULIO; ;-70.80197986;-14.66371195
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.59465875;-14.63025284
DMERNT;8;CUSCO;808;ESPINAR;80803;COPORAQUE;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.57464924;-14.62923422
DMERNT;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.91677506;-14.54754847
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.50190399;-14.53489554
DMERNT;3;APURIMAC;304;AYMARAES;30406;COTARUSE;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-73.14194854;-14.52555218
DMERNT;3;APURIMAC;304;AYMARAES;30406;COTARUSE;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-73.14012181;-14.52452117
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80708;VELILLE;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.73332657;-14.51892592
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.48352375;-14.51182107
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-72.01275945;-14.49905129
DMERNT;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS NUEVOS;2016;7;JULIO; ;-70.89628421;-14.49548077
DMERNT;21;PUNO;2108;MELGAR;210808;SANTA ROSA;SI;PTOS NUEVOS;2006;8;AGOSTO; ;-70.89720389;-14.4938397
DMERNT;21;PUNO;2108;MELGAR;210806;NUNOA;SI;PTOS NUEVOS;2010;9;SETIEMBRE; ;-70.67740128;-14.49329676
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS NUEVOS;2008;9;SETIEMBRE; ;-71.5523328;-14.48176756
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80701;SANTO TOMAS;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-72.04792656;-14.46912577
DMERNT;21;PUNO;2112;SANDIA;211206;QUIACA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.35424787;-14.46750622
DMERNT;21;PUNO;2112;SANDIA;211206;QUIACA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.34818025;-14.44537723
DMERNT;21;PUNO;2112;SANDIA;211202;CUYOCUYO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.52092912;-14.4410942
DMERNT;8;CUSCO;805;CANAS;80502;CHECCA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.50470216;-14.43193486
DMERNT;21;PUNO;2112;SANDIA;211202;CUYOCUYO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.48202493;-14.42086878
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.59131686;-14.40755701
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-71.60196604;-14.40600582
DMERNT;8;CUSCO;805;CANAS;80507;QUEHUE;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.5329291;-14.38574556
DMERNT;21;PUNO;2110;SAN ANTONIO DE PUTINA;211005;SINA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.26073506;-14.37780054
DMERNT;3;APURIMAC;303;ANTABAMBA;30305;OROPESA;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-72.52609194;-14.31966189
DMERNT;21;PUNO;2112;SANDIA;211208;YANAHUAYA;SI;PTOS NUEVOS;2010;11;NOVIEMBRE; ;-69.16464779;-14.31651979
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.77780814;-14.301449
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.81192114;-14.29764063
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2006;9;SETIEMBRE; ;-71.98947796;-14.29118315
DMERNT;21;PUNO;2112;SANDIA;211208;YANAHUAYA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.17584779;-14.28878887
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.87265001;-14.28684626
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.79416985;-14.28096728
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.6406771;-14.27479819
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80703;CHAMACA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-71.76982829;-14.27041268
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.9914238;-14.2638843
DMERNT;21;PUNO;2112;SANDIA;211208;YANAHUAYA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.28113894;-14.26380453
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.96626298;-14.26283637
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.00915753;-14.25890303
DMERNT;21;PUNO;2112;SANDIA;211201;SANDIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-69.41379389;-14.25428668
DMERNT;3;APURIMAC;305;COTABAMBAS;30504;HAQUIRA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-72.20945427;-14.25041252
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80704;COLQUEMARCA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.97013567;-14.25037356
DMERNT;8;CUSCO;807;CHUMBIVILCAS;80705;LIVITACA;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-71.63723141;-14.24825876
